id_municipio,nome_municipio,microrregiao,mesorregiao,sigla_uf_ibge,regiao_imediata,regiao_intermediaria
2414159,Tenente Laurentino Cruz,Serra de Santana,Central Potiguar,RN,Currais Novos,Caicó
2414209,Tibau do Sul,Litoral Sul,Leste Potiguar,RN,Canguaretama,Natal
2414308,Timbaúba dos Batistas,Seridó Ocidental,Central Potiguar,RN,Caicó,Caicó
2414407,Touros,Litoral Nordeste,Leste Potiguar,RN,Natal,Natal
2414456,Triunfo Potiguar,Médio Oeste,Oeste Potiguar,RN,Açu,Mossoró
2414506,Umarizal,Umarizal,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2414605,Upanema,Médio Oeste,Oeste Potiguar,RN,Mossoró,Mossoró
2414704,Várzea,Agreste Potiguar,Agreste Potiguar,RN,Santo Antônio - Passa e Fica - Nova Cruz,Natal
2414753,Venha-Ver,Serra de São Miguel,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2414803,Vera Cruz,Agreste Potiguar,Agreste Potiguar,RN,Natal,Natal
2414902,Viçosa,Pau dos Ferros,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2415008,Vila Flor,Litoral Sul,Leste Potiguar,RN,Canguaretama,Natal
2500106,Água Branca,Serra do Teixeira,Sertão Paraibano,PB,Patos,Patos
2500205,Aguiar,Piancó,Sertão Paraibano,PB,Itaporanga,Patos
2500304,Alagoa Grande,Brejo Paraibano,Agreste Paraibano,PB,Campina Grande,Campina Grande
2500403,Alagoa Nova,Brejo Paraibano,Agreste Paraibano,PB,Campina Grande,Campina Grande
2500502,Alagoinha,Guarabira,Agreste Paraibano,PB,Guarabira,João Pessoa
2500536,Alcantil,Cariri Oriental,Borborema,PB,Campina Grande,Campina Grande
2500577,Algodão de Jandaíra,Curimataú Ocidental,Agreste Paraibano,PB,Campina Grande,Campina Grande
2500601,Alhandra,Litoral Sul,Mata Paraibana,PB,João Pessoa,João Pessoa
2500700,São João do Rio do Peixe,Cajazeiras,Sertão Paraibano,PB,Cajazeiras,Sousa - Cajazeiras
2500734,Amparo,Cariri Ocidental,Borborema,PB,Sumé,Campina Grande
2500775,Aparecida,Sousa,Sertão Paraibano,PB,Sousa,Sousa - Cajazeiras
2500809,Araçagi,Guarabira,Agreste Paraibano,PB,Guarabira,João Pessoa
2500908,Arara,Curimataú Ocidental,Agreste Paraibano,PB,Guarabira,João Pessoa
2501005,Araruna,Curimataú Oriental,Agreste Paraibano,PB,Guarabira,João Pessoa
2501104,Areia,Brejo Paraibano,Agreste Paraibano,PB,Campina Grande,Campina Grande
2501153,Areia de Baraúnas,Patos,Sertão Paraibano,PB,Patos,Patos
2501203,Areial,Esperança,Agreste Paraibano,PB,Campina Grande,Campina Grande
2501302,Aroeiras,Umbuzeiro,Agreste Paraibano,PB,Campina Grande,Campina Grande
2501351,Assunção,Cariri Ocidental,Borborema,PB,Campina Grande,Campina Grande
2501401,Baía da Traição,Litoral Norte,Mata Paraibana,PB,Mamanguape - Rio Tinto,João Pessoa
2501500,Bananeiras,Brejo Paraibano,Agreste Paraibano,PB,Guarabira,João Pessoa
2501534,Baraúna,Seridó Oriental Paraibano,Borborema,PB,Cuité - Nova Floresta,Campina Grande
2501575,Barra de Santana,Cariri Oriental,Borborema,PB,Campina Grande,Campina Grande
2501609,Barra de Santa Rosa,Curimataú Ocidental,Agreste Paraibano,PB,Cuité - Nova Floresta,Campina Grande
2501708,Barra de São Miguel,Cariri Oriental,Borborema,PB,Campina Grande,Campina Grande
2501807,Bayeux,João Pessoa,Mata Paraibana,PB,João Pessoa,João Pessoa
2501906,Belém,Guarabira,Agreste Paraibano,PB,Guarabira,João Pessoa
2502003,Belém do Brejo do Cruz,Catolé do Rocha,Sertão Paraibano,PB,Catolé do Rocha - São Bento,Patos
2502052,Bernardino Batista,Cajazeiras,Sertão Paraibano,PB,Sousa,Sousa - Cajazeiras
2502102,Boa Ventura,Itaporanga,Sertão Paraibano,PB,Itaporanga,Patos
2502151,Boa Vista,Campina Grande,Agreste Paraibano,PB,Campina Grande,Campina Grande
2502201,Bom Jesus,Cajazeiras,Sertão Paraibano,PB,Cajazeiras,Sousa - Cajazeiras
2502300,Bom Sucesso,Catolé do Rocha,Sertão Paraibano,PB,Catolé do Rocha - São Bento,Patos
2502409,Bonito de Santa Fé,Cajazeiras,Sertão Paraibano,PB,Cajazeiras,Sousa - Cajazeiras
2502508,Boqueirão,Cariri Oriental,Borborema,PB,Campina Grande,Campina Grande
2502607,Igaracy,Piancó,Sertão Paraibano,PB,Itaporanga,Patos
2502706,Borborema,Brejo Paraibano,Agreste Paraibano,PB,Guarabira,João Pessoa
2502805,Brejo do Cruz,Catolé do Rocha,Sertão Paraibano,PB,Catolé do Rocha - São Bento,Patos
2502904,Brejo dos Santos,Catolé do Rocha,Sertão Paraibano,PB,Catolé do Rocha - São Bento,Patos
2503001,Caaporã,Litoral Sul,Mata Paraibana,PB,João Pessoa,João Pessoa
2503100,Cabaceiras,Cariri Oriental,Borborema,PB,Campina Grande,Campina Grande
2503209,Cabedelo,João Pessoa,Mata Paraibana,PB,João Pessoa,João Pessoa
2503308,Cachoeira dos Índios,Cajazeiras,Sertão Paraibano,PB,Cajazeiras,Sousa - Cajazeiras
2503407,Cacimba de Areia,Patos,Sertão Paraibano,PB,Patos,Patos
2503506,Cacimba de Dentro,Curimataú Oriental,Agreste Paraibano,PB,Guarabira,João Pessoa
2503555,Cacimbas,Serra do Teixeira,Sertão Paraibano,PB,Patos,Patos
2503605,Caiçara,Guarabira,Agreste Paraibano,PB,Guarabira,João Pessoa
2503704,Cajazeiras,Cajazeiras,Sertão Paraibano,PB,Cajazeiras,Sousa - Cajazeiras
2503753,Cajazeirinhas,Sousa,Sertão Paraibano,PB,Pombal,Patos
2503803,Caldas Brandão,Itabaiana,Agreste Paraibano,PB,João Pessoa,João Pessoa
2503902,Camalaú,Cariri Ocidental,Borborema,PB,Monteiro,Campina Grande
2504009,Campina Grande,Campina Grande,Agreste Paraibano,PB,Campina Grande,Campina Grande
2504033,Capim,Litoral Norte,Mata Paraibana,PB,Mamanguape - Rio Tinto,João Pessoa
2504074,Caraúbas,Cariri Oriental,Borborema,PB,Campina Grande,Campina Grande
2504108,Carrapateira,Cajazeiras,Sertão Paraibano,PB,Cajazeiras,Sousa - Cajazeiras
2504157,Casserengue,Curimataú Oriental,Agreste Paraibano,PB,Guarabira,João Pessoa
2504207,Catingueira,Piancó,Sertão Paraibano,PB,Patos,Patos
2504306,Catolé do Rocha,Catolé do Rocha,Sertão Paraibano,PB,Catolé do Rocha - São Bento,Patos
2504355,Caturité,Cariri Oriental,Borborema,PB,Campina Grande,Campina Grande
2504405,Conceição,Itaporanga,Sertão Paraibano,PB,Itaporanga,Patos
2504504,Condado,Sousa,Sertão Paraibano,PB,Pombal,Patos
2504603,Conde,João Pessoa,Mata Paraibana,PB,João Pessoa,João Pessoa
2504702,Congo,Cariri Ocidental,Borborema,PB,Sumé,Campina Grande
2504801,Coremas,Piancó,Sertão Paraibano,PB,Patos,Patos
2504850,Coxixola,Cariri Ocidental,Borborema,PB,Sumé,Campina Grande
2504900,Cruz do Espírito Santo,Sapé,Mata Paraibana,PB,João Pessoa,João Pessoa
2505006,Cubati,Seridó Oriental Paraibano,Borborema,PB,Campina Grande,Campina Grande
2505105,Cuité,Curimataú Ocidental,Agreste Paraibano,PB,Cuité - Nova Floresta,Campina Grande
2505204,Cuitegi,Guarabira,Agreste Paraibano,PB,Guarabira,João Pessoa
2505238,Cuité de Mamanguape,Litoral Norte,Mata Paraibana,PB,João Pessoa,João Pessoa
2505279,Curral de Cima,Litoral Norte,Mata Paraibana,PB,Mamanguape - Rio Tinto,João Pessoa
2505303,Curral Velho,Itaporanga,Sertão Paraibano,PB,Itaporanga,Patos
2505352,Damião,Curimataú Ocidental,Agreste Paraibano,PB,Cuité - Nova Floresta,Campina Grande
2505402,Desterro,Serra do Teixeira,Sertão Paraibano,PB,Patos,Patos
2505501,Vista Serrana,Sousa,Sertão Paraibano,PB,Patos,Patos
2505600,Diamante,Itaporanga,Sertão Paraibano,PB,Itaporanga,Patos
2505709,Dona Inês,Curimataú Oriental,Agreste Paraibano,PB,Guarabira,João Pessoa
2505808,Duas Estradas,Guarabira,Agreste Paraibano,PB,Guarabira,João Pessoa
2505907,Emas,Piancó,Sertão Paraibano,PB,Patos,Patos
2506004,Esperança,Esperança,Agreste Paraibano,PB,Campina Grande,Campina Grande
2506103,Fagundes,Campina Grande,Agreste Paraibano,PB,Campina Grande,Campina Grande
2506202,Frei Martinho,Seridó Oriental Paraibano,Borborema,PB,Cuité - Nova Floresta,Campina Grande
2506251,Gado Bravo,Umbuzeiro,Agreste Paraibano,PB,Campina Grande,Campina Grande
2506301,Guarabira,Guarabira,Agreste Paraibano,PB,Guarabira,João Pessoa
2506400,Gurinhém,Itabaiana,Agreste Paraibano,PB,João Pessoa,João Pessoa
2506509,Gurjão,Cariri Oriental,Borborema,PB,Campina Grande,Campina Grande
2506608,Ibiara,Itaporanga,Sertão Paraibano,PB,Itaporanga,Patos
2506707,Imaculada,Serra do Teixeira,Sertão Paraibano,PB,Patos,Patos
2506806,Ingá,Itabaiana,Agreste Paraibano,PB,Campina Grande,Campina Grande
2506905,Itabaiana,Itabaiana,Agreste Paraibano,PB,Itabaiana,João Pessoa
2507002,Itaporanga,Itaporanga,Sertão Paraibano,PB,Itaporanga,Patos
2507101,Itapororoca,Litoral Norte,Mata Paraibana,PB,Mamanguape - Rio Tinto,João Pessoa
2507200,Itatuba,Itabaiana,Agreste Paraibano,PB,Campina Grande,Campina Grande
2507309,Jacaraú,Litoral Norte,Mata Paraibana,PB,Mamanguape - Rio Tinto,João Pessoa
2507408,Jericó,Catolé do Rocha,Sertão Paraibano,PB,Catolé do Rocha - São Bento,Patos
2507507,João Pessoa,João Pessoa,Mata Paraibana,PB,João Pessoa,João Pessoa
2507606,Juarez Távora,Itabaiana,Agreste Paraibano,PB,João Pessoa,João Pessoa
2507705,Juazeirinho,Seridó Oriental Paraibano,Borborema,PB,Campina Grande,Campina Grande
2507804,Junco do Seridó,Seridó Ocidental Paraibano,Borborema,PB,Campina Grande,Campina Grande
2507903,Juripiranga,Sapé,Mata Paraibana,PB,João Pessoa,João Pessoa
2508000,Juru,Serra do Teixeira,Sertão Paraibano,PB,Princesa Isabel,Patos
2508109,Lagoa,Catolé do Rocha,Sertão Paraibano,PB,Pombal,Patos
2508208,Lagoa de Dentro,Guarabira,Agreste Paraibano,PB,Guarabira,João Pessoa
2508307,Lagoa Seca,Campina Grande,Agreste Paraibano,PB,Campina Grande,Campina Grande
2508406,Lastro,Sousa,Sertão Paraibano,PB,Sousa,Sousa - Cajazeiras
2508505,Livramento,Cariri Ocidental,Borborema,PB,Sumé,Campina Grande
2508554,Logradouro,Guarabira,Agreste Paraibano,PB,Guarabira,João Pessoa
2508604,Lucena,João Pessoa,Mata Paraibana,PB,João Pessoa,João Pessoa
2508703,Mãe d'Água,Patos,Sertão Paraibano,PB,Patos,Patos
2508802,Malta,Sousa,Sertão Paraibano,PB,Patos,Patos
2508901,Mamanguape,Litoral Norte,Mata Paraibana,PB,Mamanguape - Rio Tinto,João Pessoa
2509008,Manaíra,Serra do Teixeira,Sertão Paraibano,PB,Princesa Isabel,Patos
2509057,Marcação,Litoral Norte,Mata Paraibana,PB,Mamanguape - Rio Tinto,João Pessoa
2509107,Mari,Sapé,Mata Paraibana,PB,João Pessoa,João Pessoa
2509156,Marizópolis,Sousa,Sertão Paraibano,PB,Sousa,Sousa - Cajazeiras
2509206,Massaranduba,Campina Grande,Agreste Paraibano,PB,Campina Grande,Campina Grande
2509305,Mataraca,Litoral Norte,Mata Paraibana,PB,Mamanguape - Rio Tinto,João Pessoa
2509339,Matinhas,Brejo Paraibano,Agreste Paraibano,PB,Campina Grande,Campina Grande
2509370,Mato Grosso,Catolé do Rocha,Sertão Paraibano,PB,Catolé do Rocha - São Bento,Patos
2509396,Maturéia,Serra do Teixeira,Sertão Paraibano,PB,Patos,Patos
2509404,Mogeiro,Itabaiana,Agreste Paraibano,PB,Itabaiana,João Pessoa
2509503,Montadas,Esperança,Agreste Paraibano,PB,Campina Grande,Campina Grande
2509602,Monte Horebe,Cajazeiras,Sertão Paraibano,PB,Cajazeiras,Sousa - Cajazeiras
2509701,Monteiro,Cariri Ocidental,Borborema,PB,Monteiro,Campina Grande
2509800,Mulungu,Guarabira,Agreste Paraibano,PB,Guarabira,João Pessoa
2509909,Natuba,Umbuzeiro,Agreste Paraibano,PB,Itabaiana,João Pessoa
2510006,Nazarezinho,Sousa,Sertão Paraibano,PB,Sousa,Sousa - Cajazeiras
2510105,Nova Floresta,Curimataú Ocidental,Agreste Paraibano,PB,Cuité - Nova Floresta,Campina Grande
2510204,Nova Olinda,Piancó,Sertão Paraibano,PB,Itaporanga,Patos
2510303,Nova Palmeira,Seridó Oriental Paraibano,Borborema,PB,Cuité - Nova Floresta,Campina Grande
2510402,Olho d'Água,Piancó,Sertão Paraibano,PB,Patos,Patos
2510501,Olivedos,Curimataú Ocidental,Agreste Paraibano,PB,Campina Grande,Campina Grande
2510600,Ouro Velho,Cariri Ocidental,Borborema,PB,Monteiro,Campina Grande
2510659,Parari,Cariri Ocidental,Borborema,PB,Sumé,Campina Grande
2510709,Passagem,Patos,Sertão Paraibano,PB,Patos,Patos
2510808,Patos,Patos,Sertão Paraibano,PB,Patos,Patos
2510907,Paulista,Sousa,Sertão Paraibano,PB,Pombal,Patos
2511004,Pedra Branca,Itaporanga,Sertão Paraibano,PB,Itaporanga,Patos
2511103,Pedra Lavrada,Seridó Oriental Paraibano,Borborema,PB,Cuité - Nova Floresta,Campina Grande
2511202,Pedras de Fogo,Litoral Sul,Mata Paraibana,PB,João Pessoa,João Pessoa
2511301,Piancó,Piancó,Sertão Paraibano,PB,Itaporanga,Patos
2511400,Picuí,Seridó Oriental Paraibano,Borborema,PB,Cuité - Nova Floresta,Campina Grande
2511509,Pilar,Sapé,Mata Paraibana,PB,João Pessoa,João Pessoa
2511608,Pilões,Brejo Paraibano,Agreste Paraibano,PB,Guarabira,João Pessoa
2511707,Pilõezinhos,Guarabira,Agreste Paraibano,PB,Guarabira,João Pessoa
2511806,Pirpirituba,Guarabira,Agreste Paraibano,PB,Guarabira,João Pessoa
2511905,Pitimbu,Litoral Sul,Mata Paraibana,PB,João Pessoa,João Pessoa
2512002,Pocinhos,Curimataú Ocidental,Agreste Paraibano,PB,Campina Grande,Campina Grande
2512036,Poço Dantas,Cajazeiras,Sertão Paraibano,PB,Sousa,Sousa - Cajazeiras
2512077,Poço de José de Moura,Cajazeiras,Sertão Paraibano,PB,Cajazeiras,Sousa - Cajazeiras
2512101,Pombal,Sousa,Sertão Paraibano,PB,Pombal,Patos
2512200,Prata,Cariri Ocidental,Borborema,PB,Monteiro,Campina Grande
2512309,Princesa Isabel,Serra do Teixeira,Sertão Paraibano,PB,Princesa Isabel,Patos
2512408,Puxinanã,Campina Grande,Agreste Paraibano,PB,Campina Grande,Campina Grande
2512507,Queimadas,Campina Grande,Agreste Paraibano,PB,Campina Grande,Campina Grande
2512606,Quixaba,Patos,Sertão Paraibano,PB,Patos,Patos
2512705,Remígio,Curimataú Ocidental,Agreste Paraibano,PB,Campina Grande,Campina Grande
2512721,Pedro Régis,Litoral Norte,Mata Paraibana,PB,Mamanguape - Rio Tinto,João Pessoa
2512747,Riachão,Curimataú Oriental,Agreste Paraibano,PB,Guarabira,João Pessoa
2512754,Riachão do Bacamarte,Itabaiana,Agreste Paraibano,PB,Campina Grande,Campina Grande
2512762,Riachão do Poço,Sapé,Mata Paraibana,PB,João Pessoa,João Pessoa
2512788,Riacho de Santo Antônio,Cariri Oriental,Borborema,PB,Campina Grande,Campina Grande
2512804,Riacho dos Cavalos,Catolé do Rocha,Sertão Paraibano,PB,Catolé do Rocha - São Bento,Patos
2512903,Rio Tinto,Litoral Norte,Mata Paraibana,PB,Mamanguape - Rio Tinto,João Pessoa
2513000,Salgadinho,Seridó Ocidental Paraibano,Borborema,PB,Patos,Patos
2513109,Salgado de São Félix,Itabaiana,Agreste Paraibano,PB,Itabaiana,João Pessoa
2513158,Santa Cecília,Umbuzeiro,Agreste Paraibano,PB,Campina Grande,Campina Grande
2513208,Santa Cruz,Sousa,Sertão Paraibano,PB,Sousa,Sousa - Cajazeiras
2513307,Santa Helena,Cajazeiras,Sertão Paraibano,PB,Cajazeiras,Sousa - Cajazeiras
2513356,Santa Inês,Itaporanga,Sertão Paraibano,PB,Itaporanga,Patos
2513406,Santa Luzia,Seridó Ocidental Paraibano,Borborema,PB,Patos,Patos
2513505,Santana de Mangueira,Itaporanga,Sertão Paraibano,PB,Itaporanga,Patos
2513604,Santana dos Garrotes,Piancó,Sertão Paraibano,PB,Itaporanga,Patos
2513653,Joca Claudino,Cajazeiras,Sertão Paraibano,PB,Sousa,Sousa - Cajazeiras
2513703,Santa Rita,João Pessoa,Mata Paraibana,PB,João Pessoa,João Pessoa
2513802,Santa Teresinha,Patos,Sertão Paraibano,PB,Patos,Patos
2513851,Santo André,Cariri Oriental,Borborema,PB,Campina Grande,Campina Grande
2513901,São Bento,Catolé do Rocha,Sertão Paraibano,PB,Catolé do Rocha - São Bento,Patos
2513927,São Bentinho,Sousa,Sertão Paraibano,PB,Pombal,Patos
2513943,São Domingos do Cariri,Cariri Oriental,Borborema,PB,Campina Grande,Campina Grande
2513968,São Domingos,Sousa,Sertão Paraibano,PB,Pombal,Patos
2513984,São Francisco,Sousa,Sertão Paraibano,PB,Sousa,Sousa - Cajazeiras
2514008,São João do Cariri,Cariri Oriental,Borborema,PB,Campina Grande,Campina Grande
2514107,São João do Tigre,Cariri Ocidental,Borborema,PB,Monteiro,Campina Grande
2514206,São José da Lagoa Tapada,Sousa,Sertão Paraibano,PB,Sousa,Sousa - Cajazeiras
2514305,São José de Caiana,Itaporanga,Sertão Paraibano,PB,Itaporanga,Patos
2514404,São José de Espinharas,Patos,Sertão Paraibano,PB,Patos,Patos
2514453,São José dos Ramos,Sapé,Mata Paraibana,PB,Itabaiana,João Pessoa
2514503,São José de Piranhas,Cajazeiras,Sertão Paraibano,PB,Cajazeiras,Sousa - Cajazeiras
2514552,São José de Princesa,Serra do Teixeira,Sertão Paraibano,PB,Princesa Isabel,Patos
2514602,São José do Bonfim,Patos,Sertão Paraibano,PB,Patos,Patos
2514651,São José do Brejo do Cruz,Catolé do Rocha,Sertão Paraibano,PB,Catolé do Rocha - São Bento,Patos
2514701,São José do Sabugi,Seridó Ocidental Paraibano,Borborema,PB,Patos,Patos
2514800,São José dos Cordeiros,Cariri Ocidental,Borborema,PB,Sumé,Campina Grande
2514909,São Mamede,Seridó Ocidental Paraibano,Borborema,PB,Patos,Patos
2515005,São Miguel de Taipu,Sapé,Mata Paraibana,PB,João Pessoa,João Pessoa
2515104,São Sebastião de Lagoa de Roça,Esperança,Agreste Paraibano,PB,Campina Grande,Campina Grande
2515203,São Sebastião do Umbuzeiro,Cariri Ocidental,Borborema,PB,Monteiro,Campina Grande
2515302,Sapé,Sapé,Mata Paraibana,PB,João Pessoa,João Pessoa
2515401,São Vicente do Seridó,Seridó Oriental Paraibano,Borborema,PB,Campina Grande,Campina Grande
2515500,Serra Branca,Cariri Ocidental,Borborema,PB,Sumé,Campina Grande
2515609,Serra da Raiz,Guarabira,Agreste Paraibano,PB,Guarabira,João Pessoa
2515708,Serra Grande,Itaporanga,Sertão Paraibano,PB,Cajazeiras,Sousa - Cajazeiras
2515807,Serra Redonda,Campina Grande,Agreste Paraibano,PB,Campina Grande,Campina Grande
2515906,Serraria,Brejo Paraibano,Agreste Paraibano,PB,Guarabira,João Pessoa
2515930,Sertãozinho,Guarabira,Agreste Paraibano,PB,Guarabira,João Pessoa
2515971,Sobrado,Sapé,Mata Paraibana,PB,João Pessoa,João Pessoa
2516003,Solânea,Curimataú Oriental,Agreste Paraibano,PB,Guarabira,João Pessoa
2516102,Soledade,Curimataú Ocidental,Agreste Paraibano,PB,Campina Grande,Campina Grande
2516151,Sossêgo,Curimataú Ocidental,Agreste Paraibano,PB,Cuité - Nova Floresta,Campina Grande
2516201,Sousa,Sousa,Sertão Paraibano,PB,Sousa,Sousa - Cajazeiras
2516300,Sumé,Cariri Ocidental,Borborema,PB,Sumé,Campina Grande
2516409,Tacima,Curimataú Oriental,Agreste Paraibano,PB,Guarabira,João Pessoa
2516508,Taperoá,Cariri Ocidental,Borborema,PB,Campina Grande,Campina Grande
2516607,Tavares,Serra do Teixeira,Sertão Paraibano,PB,Princesa Isabel,Patos
2516706,Teixeira,Serra do Teixeira,Sertão Paraibano,PB,Patos,Patos
2516755,Tenório,Seridó Oriental Paraibano,Borborema,PB,Campina Grande,Campina Grande
2516805,Triunfo,Cajazeiras,Sertão Paraibano,PB,Cajazeiras,Sousa - Cajazeiras
2516904,Uiraúna,Cajazeiras,Sertão Paraibano,PB,Sousa,Sousa - Cajazeiras
2517001,Umbuzeiro,Umbuzeiro,Agreste Paraibano,PB,Campina Grande,Campina Grande
2517100,Várzea,Seridó Ocidental Paraibano,Borborema,PB,Patos,Patos
2517209,Vieirópolis,Sousa,Sertão Paraibano,PB,Sousa,Sousa - Cajazeiras
2517407,Zabelê,Cariri Ocidental,Borborema,PB,Monteiro,Campina Grande
2600054,Abreu e Lima,Recife,Metropolitana de Recife,PE,Recife,Recife
2600104,Afogados da Ingazeira,Pajeú,Sertão Pernambucano,PE,Afogados da Ingazeira,Serra Talhada
2600203,Afrânio,Petrolina,São Francisco Pernambucano,PE,Petrolina,Petrolina
2600302,Agrestina,Brejo Pernambucano,Agreste Pernambucano,PE,Caruaru,Caruaru
2600401,Água Preta,Mata Meridional Pernambucana,Mata Pernambucana,PE,Palmares,Recife
2600500,Águas Belas,Vale do Ipanema,Agreste Pernambucano,PE,Garanhuns,Caruaru
2600609,Alagoinha,Vale do Ipojuca,Agreste Pernambucano,PE,Belo Jardim ¿ Pesqueira,Caruaru
2600708,Aliança,Mata Setentrional Pernambucana,Mata Pernambucana,PE,Goiana ¿ Timbaúba,Recife
2600807,Altinho,Brejo Pernambucano,Agreste Pernambucano,PE,Caruaru,Caruaru
2600906,Amaraji,Mata Meridional Pernambucana,Mata Pernambucana,PE,Escada - Ribeirão,Recife
2601003,Angelim,Garanhuns,Agreste Pernambucano,PE,Garanhuns,Caruaru
2601052,Araçoiaba,Itamaracá,Metropolitana de Recife,PE,Recife,Recife
2601102,Araripina,Araripina,Sertão Pernambucano,PE,Araripina,Petrolina
2601201,Arcoverde,Sertão do Moxotó,Sertão Pernambucano,PE,Arcoverde,Caruaru
2601300,Barra de Guabiraba,Brejo Pernambucano,Agreste Pernambucano,PE,Caruaru,Caruaru
2601409,Barreiros,Mata Meridional Pernambucana,Mata Pernambucana,PE,Barreiros - Sirinhaém,Recife
2601508,Belém de Maria,Mata Meridional Pernambucana,Mata Pernambucana,PE,Palmares,Recife
2601607,Belém do São Francisco,Itaparica,São Francisco Pernambucano,PE,Salgueiro,Petrolina
2601706,Belo Jardim,Vale do Ipojuca,Agreste Pernambucano,PE,Belo Jardim ¿ Pesqueira,Caruaru
2601805,Betânia,Sertão do Moxotó,Sertão Pernambucano,PE,Serra Talhada,Serra Talhada
2601904,Bezerros,Vale do Ipojuca,Agreste Pernambucano,PE,Caruaru,Caruaru
2602001,Bodocó,Araripina,Sertão Pernambucano,PE,Araripina,Petrolina
2602100,Bom Conselho,Garanhuns,Agreste Pernambucano,PE,Garanhuns,Caruaru
2602209,Bom Jardim,Médio Capibaribe,Agreste Pernambucano,PE,Limoeiro,Recife
2602308,Bonito,Brejo Pernambucano,Agreste Pernambucano,PE,Caruaru,Caruaru
2602407,Brejão,Garanhuns,Agreste Pernambucano,PE,Garanhuns,Caruaru
2602506,Brejinho,Pajeú,Sertão Pernambucano,PE,Afogados da Ingazeira,Serra Talhada
2602605,Brejo da Madre de Deus,Vale do Ipojuca,Agreste Pernambucano,PE,Caruaru,Caruaru
2602704,Buenos Aires,Mata Setentrional Pernambucana,Mata Pernambucana,PE,Carpina,Recife
2602803,Buíque,Vale do Ipanema,Agreste Pernambucano,PE,Arcoverde,Caruaru
2602902,Cabo de Santo Agostinho,Suape,Metropolitana de Recife,PE,Recife,Recife
2603009,Cabrobó,Petrolina,São Francisco Pernambucano,PE,Salgueiro,Petrolina
2603108,Cachoeirinha,Vale do Ipojuca,Agreste Pernambucano,PE,Caruaru,Caruaru
2603207,Caetés,Garanhuns,Agreste Pernambucano,PE,Garanhuns,Caruaru
2603306,Calçado,Garanhuns,Agreste Pernambucano,PE,Garanhuns,Caruaru
2603405,Calumbi,Pajeú,Sertão Pernambucano,PE,Serra Talhada,Serra Talhada
2603454,Camaragibe,Recife,Metropolitana de Recife,PE,Recife,Recife
2603504,Camocim de São Félix,Brejo Pernambucano,Agreste Pernambucano,PE,Caruaru,Caruaru
2603603,Camutanga,Mata Setentrional Pernambucana,Mata Pernambucana,PE,Goiana ¿ Timbaúba,Recife
2603702,Canhotinho,Garanhuns,Agreste Pernambucano,PE,Garanhuns,Caruaru
2603801,Capoeiras,Vale do Ipojuca,Agreste Pernambucano,PE,Garanhuns,Caruaru
2603900,Carnaíba,Pajeú,Sertão Pernambucano,PE,Afogados da Ingazeira,Serra Talhada
2603926,Carnaubeira da Penha,Itaparica,São Francisco Pernambucano,PE,Serra Talhada,Serra Talhada
2604007,Carpina,Mata Setentrional Pernambucana,Mata Pernambucana,PE,Carpina,Recife
2604106,Caruaru,Vale do Ipojuca,Agreste Pernambucano,PE,Caruaru,Caruaru
2604155,Casinhas,Alto Capibaribe,Agreste Pernambucano,PE,Surubim,Recife
2604205,Catende,Mata Meridional Pernambucana,Mata Pernambucana,PE,Palmares,Recife
2604304,Cedro,Salgueiro,Sertão Pernambucano,PE,Salgueiro,Petrolina
2604403,Chã de Alegria,Vitória de Santo Antão,Mata Pernambucana,PE,Vitória de Santo Antão,Recife
